  2.2090000e+003  4.3558406e+000
  2.2100000e+003  4.3559437e+000
  2.2110000e+003  4.3560464e+000
  2.2120000e+003  4.3561490e+000
  2.2130000e+003  4.3562522e+000
  2.2140000e+003  4.3563553e+000
  2.2150000e+003  4.3564577e+000
  2.2160000e+003  4.3565605e+000
  2.2170000e+003  4.3566634e+000
  2.2180000e+003  4.3567656e+000
  2.2190000e+003  4.3568682e+000
  2.2200000e+003  4.3569708e+000
  2.2210000e+003  4.3570736e+000
  2.2220000e+003  4.3571757e+000
  2.2230000e+003  4.3572780e+000
  2.2240000e+003  4.3573804e+000
  2.2250000e+003  4.3574826e+000
  2.2260000e+003  4.3575852e+000
  2.2270000e+003  4.3576870e+000
  2.2280000e+003  4.3577890e+000
  2.2290000e+003  4.3578912e+000
  2.2300000e+003  4.3579933e+000
  2.2310000e+003  4.3580953e+000
  2.2320000e+003  4.3581972e+000
  2.2330000e+003  4.3582991e+000
  2.2340000e+003  4.3584009e+000
  2.2350000e+003  4.3585027e+000
  2.2360000e+003  4.3586045e+000
  2.2370000e+003  4.3587062e+000
  2.2380000e+003  4.3588081e+000
  2.2390000e+003  4.3589094e+000
  2.2400000e+003  4.3590110e+000
  2.2410000e+003  4.3591122e+000
  2.2420000e+003  4.3592139e+000
  2.2430000e+003  4.3593153e+000
  2.2440000e+003  4.3594167e+000
  2.2450000e+003  4.3595178e+000
  2.2460000e+003  4.3596195e+000
  2.2470000e+003  4.3597205e+000
  2.2480000e+003  4.3598215e+000
  2.2490000e+003  4.3599231e+000
  2.2500000e+003  4.3600239e+000
  2.2510000e+003  4.3601249e+000
  2.2520000e+003  4.3602259e+000
  2.2530000e+003  4.3603266e+000
  2.2540000e+003  4.3604278e+000
  2.2550000e+003  4.3605286e+000
  2.2560000e+003  4.3606295e+000
  2.2570000e+003  4.3607303e+000
  2.2580000e+003  4.3608309e+000
  2.2590000e+003  4.3609315e+000
  2.2600000e+003  4.3610323e+000
  2.2610000e+003  4.3611327e+000
  2.2620000e+003  4.3612332e+000
  2.2630000e+003  4.3613338e+000
  2.2640000e+003  4.3614342e+000
  2.2650000e+003  4.3615345e+000
  2.2660000e+003  4.3616348e+000
  2.2670000e+003  4.3617352e+000
  2.2680000e+003  4.3618355e+000
  2.2690000e+003  4.3619355e+000
  2.2700000e+003  4.3620357e+000
  2.2710000e+003  4.3621357e+000
  2.2720000e+003  4.3622358e+000
  2.2730000e+003  4.3623358e+000
  2.2740000e+003  4.3624358e+000
  2.2750000e+003  4.3625357e+000
  2.2760000e+003  4.3626352e+000
  2.2770000e+003  4.3627354e+000
  2.2780000e+003  4.3628352e+000
  2.2790000e+003  4.3629349e+000
  2.2800000e+003  4.3630346e+000
  2.2810000e+003  4.3631342e+000
  2.2820000e+003  4.3632338e+000
  2.2830000e+003  4.3633334e+000
  2.2840000e+003  4.3634329e+000
  2.2850000e+003  4.3635323e+000
  2.2860000e+003  4.3636317e+000
  2.2870000e+003  4.3637312e+000
  2.2880000e+003  4.3638304e+000
  2.2890000e+003  4.3639297e+000
  2.2900000e+003  4.3640289e+000
  2.2910000e+003  4.3641281e+000
  2.2920000e+003  4.3642272e+000
  2.2930000e+003  4.3643263e+000
  2.2940000e+003  4.3644254e+000
  2.2950000e+003  4.3645244e+000
  2.2960000e+003  4.3646233e+000
  2.2970000e+003  4.3647222e+000
  2.2980000e+003  4.3648211e+000
  2.2990000e+003  4.3649199e+000
  2.3000000e+003  4.3650187e+000
  2.3010000e+003  4.3651174e+000
  2.3020000e+003  4.3652161e+000
  2.3030000e+003  4.3653148e+000
  2.3040000e+003  4.3654133e+000
  2.3050000e+003  4.3655119e+000
  2.3060000e+003  4.3656104e+000
  2.3070000e+003  4.3657090e+000
  2.3080000e+003  4.3658073e+000
  2.3090000e+003  4.3659056e+000
  2.3100000e+003  4.3660040e+000
  2.3110000e+003  4.3661022e+000
  2.3120000e+003  4.3662009e+000
  2.3130000e+003  4.3662986e+000
  2.3140000e+003  4.3663963e+000
  2.3150000e+003  4.3664949e+000
  2.3160000e+003  4.3665930e+000
  2.3170000e+003  4.3666909e+000
  2.3180000e+003  4.3667890e+000
  2.3190000e+003  4.3668869e+000
  2.3200000e+003  4.3669847e+000
  2.3210000e+003  4.3670826e+000
  2.3220000e+003  4.3671804e+000
  2.3230000e+003  4.3672780e+000
  2.3240000e+003  4.3673758e+000
  2.3250000e+003  4.3674734e+000
  2.3260000e+003  4.3675710e+000
  2.3270000e+003  4.3676687e+000
  2.3280000e+003  4.3677662e+000
  2.3290000e+003  4.3678635e+000
  2.3300000e+003  4.3679610e+000
  2.3310000e+003  4.3680585e+000
  2.3320000e+003  4.3681559e+000
  2.3330000e+003  4.3682533e+000
  2.3340000e+003  4.3683503e+000
  2.3350000e+003  4.3684476e+000
  2.3360000e+003  4.3685449e+000
  2.3370000e+003  4.3686420e+000
  2.3380000e+003  4.3687389e+000
  2.3390000e+003  4.3688359e+000
  2.3400000e+003  4.3689331e+000
  2.3410000e+003  4.3690298e+000
  2.3420000e+003  4.3691270e+000
  2.3430000e+003  4.3692237e+000
  2.3440000e+003  4.3693205e+000
  2.3450000e+003  4.3694175e+000
  2.3460000e+003  4.3695142e+000
  2.3470000e+003  4.3696110e+000
  2.3480000e+003  4.3697074e+000
  2.3490000e+003  4.3698040e+000
  2.3500000e+003  4.3699008e+000
  2.3510000e+003  4.3699973e+000
  2.3520000e+003  4.3700939e+000
  2.3530000e+003  4.3701901e+000
  2.3540000e+003  4.3702866e+000
  2.3550000e+003  4.3703826e+000
  2.3560000e+003  4.3704793e+000
  2.3570000e+003  4.3705753e+000
  2.3580000e+003  4.3706718e+000
  2.3590000e+003  4.3707680e+000
  2.3600000e+003  4.3708641e+000
  2.3610000e+003  4.3709602e+000
  2.3620000e+003  4.3710560e+000
  2.3630000e+003  4.3711525e+000
  2.3640000e+003  4.3712482e+000
  2.3650000e+003  4.3713442e+000
  2.3660000e+003  4.3714400e+000
  2.3670000e+003  4.3715359e+000
  2.3680000e+003  4.3716314e+000
  2.3690000e+003  4.3717271e+000
  2.3700000e+003  4.3718232e+000
  2.3710000e+003  4.3719188e+000
  2.3720000e+003  4.3720145e+000
  2.3730000e+003  4.3721101e+000
  2.3740000e+003  4.3722056e+000
  2.3750000e+003  4.3723007e+000
  2.3760000e+003  4.3723966e+000
  2.3770000e+003  4.3724916e+000
  2.3780000e+003  4.3725873e+000
  2.3790000e+003  4.3726826e+000
  2.3800000e+003  4.3727780e+000
  2.3810000e+003  4.3728732e+000
  2.3820000e+003  4.3729688e+000
  2.3830000e+003  4.3730639e+000
  2.3840000e+003  4.3731584e+000
  2.3850000e+003  4.3732538e+000
  2.3860000e+003  4.3733488e+000
  2.3870000e+003  4.3734438e+000
  2.3880000e+003  4.3735388e+000
  2.3890000e+003  4.3736341e+000
  2.3900000e+003  4.3737286e+000
  2.3910000e+003  4.3738234e+000
  2.3920000e+003  4.3739182e+000
  2.3930000e+003  4.3740131e+000
  2.3940000e+003  4.3741077e+000
  2.3950000e+003  4.3742025e+000
  2.3960000e+003  4.3742970e+000
  2.3970000e+003  4.3743915e+000
  2.3980000e+003  4.3744861e+000
  2.3990000e+003  4.3745802e+000
  2.4000000e+003  4.3746751e+000
  2.4010000e+003  4.3747695e+000
  2.4020000e+003  4.3748638e+000
  2.4030000e+003  4.3749582e+000
  2.4040000e+003  4.3750521e+000
  2.4050000e+003  4.3751466e+000
  2.4060000e+003  4.3752407e+000
  2.4070000e+003  4.3753351e+000
  2.4080000e+003  4.3754292e+000
  2.4090000e+003  4.3755233e+000
  2.4100000e+003  4.3756170e+000
  2.4110000e+003  4.3757112e+000
  2.4120000e+003  4.3758050e+000
  2.4130000e+003  4.3758993e+000
  2.4140000e+003  4.3759934e+000
  2.4150000e+003  4.3760870e+000
  2.4160000e+003  4.3761805e+000
  2.4170000e+003  4.3762743e+000
  2.4180000e+003  4.3763684e+000
  2.4190000e+003  4.3764619e+000
  2.4200000e+003  4.3765556e+000
  2.4210000e+003  4.3766492e+000
  2.4220000e+003  4.3767428e+000
  2.4230000e+003  4.3768363e+000
  2.4240000e+003  4.3769294e+000
  2.4250000e+003  4.3770232e+000
  2.4260000e+003  4.3771166e+000
  2.4270000e+003  4.3772099e+000
  2.4280000e+003  4.3773030e+000
  2.4290000e+003  4.3773962e+000
  2.4300000e+003  4.3774899e+000
  2.4310000e+003  4.3775830e+000
  2.4320000e+003  4.3776761e+000
  2.4330000e+003  4.3777692e+000
  2.4340000e+003  4.3778620e+000
  2.4350000e+003  4.3779551e+000
  2.4360000e+003  4.3780486e+000
  2.4370000e+003  4.3781413e+000
  2.4380000e+003  4.3782340e+000
  2.4390000e+003  4.3783271e+000
  2.4400000e+003  4.3784196e+000
  2.4410000e+003  4.3785126e+000
  2.4420000e+003  4.3786054e+000
  2.4430000e+003  4.3786982e+000
  2.4440000e+003  4.3787907e+000
  2.4450000e+003  4.3788838e+000
  2.4460000e+003  4.3789761e+000
  2.4470000e+003  4.3790685e+000
  2.4480000e+003  4.3791612e+000
  2.4490000e+003  4.3792536e+000
  2.4500000e+003  4.3793460e+000
  2.4510000e+003  4.3794384e+000
  2.4520000e+003  4.3795308e+000
  2.4530000e+003  4.3796231e+000
  2.4540000e+003  4.3797151e+000
  2.4550000e+003  4.3798075e+000
  2.4560000e+003  4.3798996e+000
  2.4570000e+003  4.3799920e+000
  2.4580000e+003  4.3800843e+000
  2.4590000e+003  4.3801762e+000
  2.4600000e+003  4.3802681e+000
  2.4610000e+003  4.3803605e+000
  2.4620000e+003  4.3804522e+000
  2.4630000e+003  4.3805440e+000
  2.4640000e+003  4.3806360e+000
  2.4650000e+003  4.3807281e+000
  2.4660000e+003  4.3808197e+000
  2.4670000e+003  4.3809117e+000
  2.4680000e+003  4.3810028e+000
  2.4690000e+003  4.3810948e+000
  2.4700000e+003  4.3811866e+000
  2.4710000e+003  4.3812781e+000
  2.4720000e+003  4.3813697e+000
  2.4730000e+003  4.3814612e+000
  2.4740000e+003  4.3815527e+000
  2.4750000e+003  4.3816443e+000
  2.4760000e+003  4.3817356e+000
  2.4770000e+003  4.3818272e+000
  2.4780000e+003  4.3819183e+000
  2.4790000e+003  4.3820093e+000
  2.4800000e+003  4.3821009e+000
  2.4810000e+003  4.3821921e+000
  2.4820000e+003  4.3822834e+000
  2.4830000e+003  4.3823747e+000
  2.4840000e+003  4.3824658e+000
  2.4850000e+003  4.3825566e+000
  2.4860000e+003  4.3826476e+000
  2.4870000e+003  4.3827386e+000
  2.4880000e+003  4.3828296e+000
  2.4890000e+003  4.3829204e+000
  2.4900000e+003  4.3830112e+000
  2.4910000e+003  4.3831023e+000
  2.4920000e+003  4.3831931e+000
  2.4930000e+003  4.3832838e+000
  2.4940000e+003  4.3833745e+000
  2.4950000e+003  4.3834652e+000
  2.4960000e+003  4.3835559e+000
  2.4970000e+003  4.3836463e+000
  2.4980000e+003  4.3837369e+000
  2.4990000e+003  4.3838273e+000
  2.5000000e+003  4.3839186e+000
  2.5010000e+003  4.3840085e+000
  2.5020000e+003  4.3840990e+000
  2.5030000e+003  4.3841893e+000
  2.5040000e+003  4.3842797e+000
  2.5050000e+003  4.3843697e+000
  2.5060000e+003  4.3844602e+000
  2.5070000e+003  4.3845506e+000
  2.5080000e+003  4.3846407e+000
  2.5090000e+003  4.3847308e+000
  2.5100000e+003  4.3848210e+000
  2.5110000e+003  4.3849110e+000
  2.5120000e+003  4.3850011e+000
  2.5130000e+003  4.3850911e+000
  2.5140000e+003  4.3851811e+000
  2.5150000e+003  4.3852710e+000
  2.5160000e+003  4.3853609e+000
  2.5170000e+003  4.3854506e+000
  2.5180000e+003  4.3855406e+000
  2.5190000e+003  4.3856303e+000
  2.5200000e+003  4.3857201e+000
  2.5210000e+003  4.3858098e+000
  2.5220000e+003  4.3858995e+000
  2.5230000e+003  4.3859891e+000
  2.5240000e+003  4.3860788e+000
  2.5250000e+003  4.3861680e+000
  2.5260000e+003  4.3862578e+000
  2.5270000e+003  4.3863472e+000
  2.5280000e+003  4.3864367e+000
  2.5290000e+003  4.3865264e+000
  2.5300000e+003  4.3866155e+000
  2.5310000e+003  4.3867048e+000
  2.5320000e+003  4.3867939e+000
  2.5330000e+003  4.3868835e+000
  2.5340000e+003  4.3869725e+000
  2.5350000e+003  4.3870619e+000
  2.5360000e+003  4.3871509e+000
  2.5370000e+003  4.3872400e+000
  2.5380000e+003  4.3873291e+000
  2.5390000e+003  4.3874181e+000
  2.5400000e+003  4.3875071e+000
  2.5410000e+003  4.3875965e+000
  2.5420000e+003  4.3876848e+000
  2.5430000e+003  4.3877739e+000
  2.5440000e+003  4.3878628e+000
  2.5450000e+003  4.3879516e+000
  2.5460000e+003  4.3880404e+000
  2.5470000e+003  4.3881291e+000
  2.5480000e+003  4.3882178e+000
  2.5490000e+003  4.3883065e+000
  2.5500000e+003  4.3883951e+000
  2.5510000e+003  4.3884835e+000
  2.5520000e+003  4.3885721e+000
  2.5530000e+003  4.3886603e+000
  2.5540000e+003  4.3887491e+000
  2.5550000e+003  4.3888379e+000
  2.5560000e+003  4.3889262e+000
  2.5570000e+003  4.3890146e+000
  2.5580000e+003  4.3891024e+000
  2.5590000e+003  4.3891912e+000
  2.5600000e+003  4.3892795e+000
  2.5610000e+003  4.3893678e+000
  2.5620000e+003  4.3894559e+000
  2.5630000e+003  4.3895440e+000
  2.5640000e+003  4.3896324e+000
  2.5650000e+003  4.3897203e+000
  2.5660000e+003  4.3898087e+000
  2.5670000e+003  4.3898964e+000
  2.5680000e+003  4.3899844e+000
  2.5690000e+003  4.3900723e+000
  2.5700000e+003  4.3901605e+000
  2.5710000e+003  4.3902481e+000
  2.5720000e+003  4.3903360e+000
  2.5730000e+003  4.3904236e+000
  2.5740000e+003  4.3905117e+000
  2.5750000e+003  4.3905993e+000
  2.5760000e+003  4.3906868e+000
  2.5770000e+003  4.3907750e+000
  2.5780000e+003  4.3908619e+000
  2.5790000e+003  4.3909498e+000
  2.5800000e+003  4.3910374e+000
  2.5810000e+003  4.3911250e+000
  2.5820000e+003  4.3912124e+000
  2.5830000e+003  4.3912999e+000
  2.5840000e+003  4.3913873e+000
  2.5850000e+003  4.3914743e+000
  2.5860000e+003  4.3915624e+000
  2.5870000e+003  4.3916495e+000
  2.5880000e+003  4.3917367e+000
  2.5890000e+003  4.3918236e+000
  2.5900000e+003  4.3919109e+000
  2.5910000e+003  4.3919983e+000
  2.5920000e+003  4.3920853e+000
  2.5930000e+003  4.3921724e+000
  2.5940000e+003  4.3922594e+000
  2.5950000e+003  4.3923470e+000
  2.5960000e+003  4.3924334e+000
  2.5970000e+003  4.3925204e+000
  2.5980000e+003  4.3926073e+000
  2.5990000e+003  4.3926942e+000
  2.6000000e+003  4.3927809e+000
  2.6010000e+003  4.3928680e+000
  2.6020000e+003  4.3929545e+000
  2.6030000e+003  4.3930417e+000
  2.6040000e+003  4.3931281e+000
  2.6050000e+003  4.3932148e+000
  2.6060000e+003  4.3933014e+000
  2.6070000e+003  4.3933880e+000
  2.6080000e+003  4.3934746e+000
  2.6090000e+003  4.3935611e+000
  2.6100000e+003  4.3936476e+000
  2.6110000e+003  4.3937341e+000
  2.6120000e+003  4.3938203e+000
  2.6130000e+003  4.3939067e+000
  2.6140000e+003  4.3939933e+000
  2.6150000e+003  4.3940794e+000
  2.6160000e+003  4.3941660e+000
  2.6170000e+003  4.3942524e+000
  2.6180000e+003  4.3943385e+000
  2.6190000e+003  4.3944246e+000
  2.6200000e+003  4.3945107e+000
  2.6210000e+003  4.3945968e+000
  2.6220000e+003  4.3946829e+000
  2.6230000e+003  4.3947689e+000
  2.6240000e+003  4.3948549e+000
  2.6250000e+003  4.3949409e+000
  2.6260000e+003  4.3950269e+000
  2.6270000e+003  4.3951128e+000
  2.6280000e+003  4.3951987e+000
  2.6290000e+003  4.3952847e+000
  2.6300000e+003  4.3953700e+000
  2.6310000e+003  4.3954562e+000
  2.6320000e+003  4.3955417e+000
  2.6330000e+003  4.3956278e+000
  2.6340000e+003  4.3957132e+000
  2.6350000e+003  4.3957988e+000
  2.6360000e+003  4.3958845e+000
  2.6370000e+003  4.3959700e+000
  2.6380000e+003  4.3960556e+000
  2.6390000e+003  4.3961411e+000
  2.6400000e+003  4.3962262e+000
  2.6410000e+003  4.3963120e+000
  2.6420000e+003  4.3963976e+000
  2.6430000e+003  4.3964827e+000
  2.6440000e+003  4.3965681e+000
  2.6450000e+003  4.3966534e+000
  2.6460000e+003  4.3967387e+000
  2.6470000e+003  4.3968239e+000
  2.6480000e+003  4.3969091e+000
  2.6490000e+003  4.3969943e+000
  2.6500000e+003  4.3970793e+000
  2.6510000e+003  4.3971645e+000
  2.6520000e+003  4.3972496e+000
  2.6530000e+003  4.3973346e+000
  2.6540000e+003  4.3974196e+000
  2.6550000e+003  4.3975044e+000
  2.6560000e+003  4.3975893e+000
  2.6570000e+003  4.3976743e+000
  2.6580000e+003  4.3977592e+000
  2.6590000e+003  4.3978440e+000
  2.6600000e+003  4.3979288e+000
  2.6610000e+003  4.3980135e+000
  2.6620000e+003  4.3980983e+000
  2.6630000e+003  4.3981830e+000
  2.6640000e+003  4.3982676e+000
  2.6650000e+003  4.3983523e+000
  2.6660000e+003  4.3984369e+000
  2.6670000e+003  4.3985214e+000
  2.6680000e+003  4.3986059e+000
  2.6690000e+003  4.3986904e+000
  2.6700000e+003  4.3987748e+000
  2.6710000e+003  4.3988593e+000
  2.6720000e+003  4.3989438e+000
  2.6730000e+003  4.3990279e+000
  2.6740000e+003  4.3991123e+000
  2.6750000e+003  4.3991966e+000
  2.6760000e+003  4.3992809e+000
  2.6770000e+003  4.3993652e+000
  2.6780000e+003  4.3994495e+000
  2.6790000e+003  4.3995333e+000
  2.6800000e+003  4.3996178e+000
  2.6810000e+003  4.3997019e+000
  2.6820000e+003  4.3997863e+000
  2.6830000e+003  4.3998699e+000
  2.6840000e+003  4.3999539e+000
  2.6850000e+003  4.4000378e+000
  2.6860000e+003  4.4001218e+000
  2.6870000e+003  4.4002057e+000
  2.6880000e+003  4.4002892e+000
  2.6890000e+003  4.4003730e+000
  2.6900000e+003  4.4004572e+000
  2.6910000e+003  4.4005409e+000
  2.6920000e+003  4.4006247e+000
  2.6930000e+003  4.4007084e+000
  2.6940000e+003  4.4007920e+000
  2.6950000e+003  4.4008757e+000
  2.6960000e+003  4.4009593e+000
  2.6970000e+003  4.4010429e+000
  2.6980000e+003  4.4011264e+000
  2.6990000e+003  4.4012100e+000
  2.7000000e+003  4.4012934e+000
  2.7010000e+003  4.4013766e+000
  2.7020000e+003  4.4014601e+000
  2.7030000e+003  4.4015436e+000
  2.7040000e+003  4.4016270e+000
  2.7050000e+003  4.4017103e+000
  2.7060000e+003  4.4017933e+000
  2.7070000e+003  4.4018766e+000
  2.7080000e+003  4.4019600e+000
  2.7090000e+003  4.4020432e+000
  2.7100000e+003  4.4021261e+000
  2.7110000e+003  4.4022094e+000
  2.7120000e+003  4.4022929e+000
  2.7130000e+003  4.4023754e+000
  2.7140000e+003  4.4024586e+000
  2.7150000e+003  4.4025418e+000
  2.7160000e+003  4.4026244e+000
  2.7170000e+003  4.4027073e+000
  2.7180000e+003  4.4027902e+000
  2.7190000e+003  4.4028731e+000
  2.7200000e+003  4.4029564e+000
  2.7210000e+003  4.4030388e+000
  2.7220000e+003  4.4031214e+000
  2.7230000e+003  4.4032043e+000
  2.7240000e+003  4.4032871e+000
  2.7250000e+003  4.4033698e+000
  2.7260000e+003  4.4034525e+000
  2.7270000e+003  4.4035351e+000
  2.7280000e+003  4.4036176e+000
  2.7290000e+003  4.4037002e+000
  2.7300000e+003  4.4037827e+000
  2.7310000e+003  4.4038652e+000
  2.7320000e+003  4.4039476e+000
  2.7330000e+003  4.4040300e+000
  2.7340000e+003  4.4041124e+000
  2.7350000e+003  4.4041948e+000
  2.7360000e+003  4.4042771e+000
  2.7370000e+003  4.4043594e+000
  2.7380000e+003  4.4044417e+000
  2.7390000e+003  4.4045239e+000
  2.7400000e+003  4.4046061e+000
  2.7410000e+003  4.4046883e+000
  2.7420000e+003  4.4047704e+000
  2.7430000e+003  4.4048522e+000
  2.7440000e+003  4.4049346e+000
  2.7450000e+003  4.4050166e+000
  2.7460000e+003  4.4050987e+000
  2.7470000e+003  4.4051806e+000
  2.7480000e+003  4.4052623e+000
  2.7490000e+003  4.4053445e+000
  2.7500000e+003  4.4054263e+000
  2.7510000e+003  4.4055081e+000
  2.7520000e+003  4.4055899e+000
  2.7530000e+003  4.4056717e+000
  2.7540000e+003  4.4057536e+000
  2.7550000e+003  4.4058352e+000
  2.7560000e+003  4.4059170e+000
  2.7570000e+003  4.4059987e+000
  2.7580000e+003  4.4060802e+000
  2.7590000e+003  4.4061619e+000
  2.7600000e+003  4.4062434e+000
  2.7610000e+003  4.4063249e+000
  2.7620000e+003  4.4064065e+000
  2.7630000e+003  4.4064878e+000
  2.7640000e+003  4.4065695e+000
  2.7650000e+003  4.4066510e+000
  2.7660000e+003  4.4067320e+000
  2.7670000e+003  4.4068133e+000
  2.7680000e+003  4.4068950e+000
  2.7690000e+003  4.4069759e+000
  2.7700000e+003  4.4070575e+000
  2.7710000e+003  4.4071387e+000
  2.7720000e+003  4.4072199e+000
  2.7730000e+003  4.4073011e+000
  2.7740000e+003  4.4073823e+000
  2.7750000e+003  4.4074634e+000
  2.7760000e+003  4.4075445e+000
  2.7770000e+003  4.4076255e+000
  2.7780000e+003  4.4077065e+000
  2.7790000e+003  4.4077875e+000
  2.7800000e+003  4.4078685e+000
  2.7810000e+003  4.4079494e+000
  2.7820000e+003  4.4080303e+000
  2.7830000e+003  4.4081112e+000
  2.7840000e+003  4.4081920e+000
  2.7850000e+003  4.4082728e+000
  2.7860000e+003  4.4083536e+000
  2.7870000e+003  4.4084343e+000
  2.7880000e+003  4.4085150e+000
  2.7890000e+003  4.4085957e+000
  2.7900000e+003  4.4086764e+000
  2.7910000e+003  4.4087573e+000
  2.7920000e+003  4.4088375e+000
  2.7930000e+003  4.4089185e+000
  2.7940000e+003  4.4089985e+000
  2.7950000e+003  4.4090789e+000
  2.7960000e+003  4.4091595e+000
  2.7970000e+003  4.4092401e+000
  2.7980000e+003  4.4093205e+000
  2.7990000e+003  4.4094009e+000
  2.8000000e+003  4.4094807e+000
  2.8010000e+003  4.4095616e+000
  2.8020000e+003  4.4096419e+000
  2.8030000e+003  4.4097221e+000
  2.8040000e+003  4.4098023e+000
  2.8050000e+003  4.4098829e+000
  2.8060000e+003  4.4099629e+000
  2.8070000e+003  4.4100429e+000
  2.8080000e+003  4.4101228e+000
  2.8090000e+003  4.4102032e+000
  2.8100000e+003  4.4102829e+000
  2.8110000e+003  4.4103632e+000
  2.8120000e+003  4.4104430e+000
  2.8130000e+003  4.4105227e+000
  2.8140000e+003  4.4106030e+000
  2.8150000e+003  4.4106830e+000
  2.8160000e+003  4.4107632e+000
  2.8170000e+003  4.4108427e+000
  2.8180000e+003  4.4109225e+000
  2.8190000e+003  4.4110022e+000
  2.8200000e+003  4.4110820e+000
  2.8210000e+003  4.4111617e+000
  2.8220000e+003  4.4112414e+000
  2.8230000e+003  4.4113211e+000
  2.8240000e+003  4.4114012e+000
  2.8250000e+003  4.4114805e+000
  2.8260000e+003  4.4115598e+000
  2.8270000e+003  4.4116391e+000
  2.8280000e+003  4.4117188e+000
  2.8290000e+003  4.4117984e+000
  2.8300000e+003  4.4118779e+000
  2.8310000e+003  4.4119573e+000
  2.8320000e+003  4.4120367e+000
  2.8330000e+003  4.4121161e+000
  2.8340000e+003  4.4121954e+000
  2.8350000e+003  4.4122748e+000
  2.8360000e+003  4.4123539e+000
  2.8370000e+003  4.4124333e+000
  2.8380000e+003  4.4125122e+000
  2.8390000e+003  4.4125917e+000
  2.8400000e+003  4.4126708e+000
  2.8410000e+003  4.4127502e+000
  2.8420000e+003  4.4128290e+000
  2.8430000e+003  4.4129080e+000
  2.8440000e+003  4.4129870e+000
  2.8450000e+003  4.4130663e+000
  2.8460000e+003  4.4131455e+000
  2.8470000e+003  4.4132241e+000
  2.8480000e+003  4.4133030e+000
  2.8490000e+003  4.4133820e+000
  2.8500000e+003  4.4134609e+000
  2.8510000e+003  4.4135397e+000
  2.8520000e+003  4.4136186e+000
  2.8530000e+003  4.4136973e+000
  2.8540000e+003  4.4137764e+000
  2.8550000e+003  4.4138548e+000
  2.8560000e+003  4.4139335e+000
  2.8570000e+003  4.4140122e+000
  2.8580000e+003  4.4140908e+000
  2.8590000e+003  4.4141694e+000
  2.8600000e+003  4.4142480e+000
  2.8610000e+003  4.4143266e+000
  2.8620000e+003  4.4144050e+000
  2.8630000e+003  4.4144836e+000
  2.8640000e+003  4.4145621e+000
  2.8650000e+003  4.4146400e+000
  2.8660000e+003  4.4147192e+000
  2.8670000e+003  4.4147973e+000
  2.8680000e+003  4.4148757e+000
  2.8690000e+003  4.4149539e+000
  2.8700000e+003  4.4150320e+000
  2.8710000e+003  4.4151104e+000
  2.8720000e+003  4.4151889e+000
  2.8730000e+003  4.4152670e+000
  2.8740000e+003  4.4153452e+000
  2.8750000e+003  4.4154234e+000
  2.8760000e+003  4.4155015e+000
  2.8770000e+003  4.4155797e+000
  2.8780000e+003  4.4156577e+000
  2.8790000e+003  4.4157357e+000
  2.8800000e+003  4.4158137e+000
  2.8810000e+003  4.4158917e+000
  2.8820000e+003  4.4159696e+000
  2.8830000e+003  4.4160472e+000
  2.8840000e+003  4.4161255e+000
  2.8850000e+003  4.4162032e+000
  2.8860000e+003  4.4162812e+000
  2.8870000e+003  4.4163591e+000
  2.8880000e+003  4.4164367e+000
  2.8890000e+003  4.4165148e+000
  2.8900000e+003  4.4165922e+000
  2.8910000e+003  4.4166699e+000
  2.8920000e+003  4.4167476e+000
  2.8930000e+003  4.4168253e+000
  2.8940000e+003  4.4169029e+000
  2.8950000e+003  4.4169805e+000
  2.8960000e+003  4.4170580e+000
  2.8970000e+003  4.4171356e+000
  2.8980000e+003  4.4172131e+000
  2.8990000e+003  4.4172905e+000
  2.9000000e+003  4.4173680e+000
  2.9010000e+003  4.4174457e+000
  2.9020000e+003  4.4175230e+000
  2.9030000e+003  4.4176001e+000
  2.9040000e+003  4.4176776e+000
  2.9050000e+003  4.4177544e+000
  2.9060000e+003  4.4178321e+000
  2.9070000e+003  4.4179091e+000
  2.9080000e+003  4.4179866e+000
  2.9090000e+003  4.4180637e+000
  2.9100000e+003  4.4181409e+000
  2.9110000e+003  4.4182181e+000
  2.9120000e+003  4.4182952e+000
  2.9130000e+003  4.4183723e+000
  2.9140000e+003  4.4184493e+000
  2.9150000e+003  4.4185263e+000
  2.9160000e+003  4.4186033e+000
  2.9170000e+003  4.4186802e+000
  2.9180000e+003  4.4187573e+000
  2.9190000e+003  4.4188342e+000
  2.9200000e+003  4.4189115e+000
  2.9210000e+003  4.4189879e+000
  2.9220000e+003  4.4190647e+000
  2.9230000e+003  4.4191413e+000
  2.9240000e+003  4.4192183e+000
  2.9250000e+003  4.4192952e+000
  2.9260000e+003  4.4193718e+000
  2.9270000e+003  4.4194485e+000
  2.9280000e+003  4.4195253e+000
  2.9290000e+003  4.4196019e+000
  2.9300000e+003  4.4196785e+000
  2.9310000e+003  4.4197551e+000
  2.9320000e+003  4.4198320e+000
  2.9330000e+003  4.4199082e+000
  2.9340000e+003  4.4199847e+000
  2.9350000e+003  4.4200613e+000
  2.9360000e+003  4.4201375e+000
  2.9370000e+003  4.4202141e+000
  2.9380000e+003  4.4202905e+000
  2.9390000e+003  4.4203668e+000
  2.9400000e+003  4.4204431e+000
  2.9410000e+003  4.4205194e+000
  2.9420000e+003  4.4205957e+000
  2.9430000e+003  4.4206717e+000
  2.9440000e+003  4.4207482e+000
